Name,Education Level,Subjects,Skills,GPA,Interests,Career Path
Alex Thompson,Bachelor's,Computer Science,Python; C++; Git,3.4,Algorithms; Problem Solving,Software Developer
Maria Rodriguez,Bachelor's,Computer Science,React; CSS; JavaScript,3.1,UI Design; Web Development,Frontend Developer
James Kim,Master's,Data Science,Python; Scikit-learn; Jupyter,3.8,Machine Learning; Analytics,Data Scientist
Sarah Connor,Bachelor's,Computer Science,Node.js; Express; MySQL,3.5,API Development; Databases,Backend Developer
Michael Chen,Master's,Computer Science,React; Node.js; AWS,3.7,Full Stack Architecture,Fullstack Developer
Lisa Wang,Master's,Statistics,R; Python; Tableau,3.9,Statistical Analysis; Visualization,Data Scientist
David Park,Bachelor's,Computer Science,Java; Maven; JUnit,3.2,Enterprise Software,Software Developer
Emma Johnson,Bachelor's,Web Design,HTML; CSS; Figma,3.3,User Interface; Visual Design,Frontend Developer
Robert Lee,Master's,Computer Science,Pandas; NumPy; SQL,3.6,Data Processing; Business Intelligence,Data Analyst
Jennifer Liu,Bachelor's,Computer Science,Django; REST API; PostgreSQL,3.4,Web Services; Database Design,Backend Developer
Thomas Anderson,Bachelor's,Information Technology,Swift; iOS; Core Data,3.5,Mobile Apps; User Experience,Mobile Developer
Rachel Green,Master's,Computer Science,Flutter; Dart; Firebase,3.8,Cross-platform Development,Mobile Developer
Kevin Brown,Bachelor's,Computer Science,React Native; JavaScript; Redux,3.1,Mobile Interfaces,Mobile Developer
Sophia Martinez,Bachelor's,Data Engineering,Python; Spark; Kafka,3.7,Big Data; Data Pipelines,Data Engineer
Andrew Wilson,Master's,Computer Science,SQL; ETL; Airflow,3.6,Data Architecture,Data Engineer
Michelle Davis,Bachelor's,Computer Science,Selenium; Python; TestNG,3.3,Test Automation; Quality Assurance,QA Engineer
Christopher Garcia,Bachelor's,Computer Science,Manual Testing; Bug Tracking; JIRA,3.2,Software Testing,QA Engineer
Amanda Taylor,Master's,Cybersecurity,Penetration Testing; Nmap; Wireshark,3.8,Network Security; Ethical Hacking,Security Engineer
Brandon White,Bachelor's,Information Security,Firewall Configuration; Security Auditing,3.4,Information Protection,Security Engineer
Jessica Moore,Bachelor's,Business Administration,Agile; Scrum; Risk Management,3.5,Team Leadership; Project Coordination,Project Manager
Daniel Jackson,Master's,Business Management,Stakeholder Communication; Budget Planning,3.6,Strategic Planning,Project Manager
Nicole Harris,Bachelor's,Business Analytics,Requirements Analysis; Process Modeling,3.3,Business Intelligence; Process Improvement,Business Analyst
Ryan Clark,Master's,Economics,Market Research; Data Analysis; Excel,3.7,Financial Analysis; Strategic Analysis,Business Analyst
Megan Lewis,Bachelor's,Graphic Design,Sketch; Adobe XD; Prototyping,3.2,User Experience; Interface Design,UX Designer
Tyler Robinson,Master's,Design,User Research; Wireframing; Usability Testing,3.8,Human-Centered Design,UX Designer
Ashley Walker,Bachelor's,Psychology,User Behavior; A/B Testing; Analytics,3.4,User Research; Product Design,UX Designer
Jacob Hall,Master's,Computer Science,Docker; Kubernetes; Jenkins,3.7,DevOps; Infrastructure Automation,DevOps Engineer
Samantha Young,Bachelor's,Computer Science,AWS; Terraform; Monitoring,3.5,Cloud Infrastructure; Site Reliability,DevOps Engineer
Nathan King,Bachelor's,Information Systems,MySQL; Database Design; Performance Tuning,3.1,Database Management,Database Administrator
Victoria Scott,Master's,Computer Science,Unity; C#; Game Physics,3.6,Game Programming; Interactive Media,Game Developer
Carlos Mendez,Bachelor's,Computer Science,Python; Flask; SQLAlchemy,3.3,Web Applications; Database Integration,Software Developer
Isabella Torres,Bachelor's,Computer Science,Angular; TypeScript; RxJS,3.5,Modern Frontend Frameworks,Frontend Developer
William Foster,Master's,Data Science,Machine Learning; Deep Learning; Keras,3.9,Neural Networks; AI Research,Data Scientist
Grace Mitchell,Bachelor's,Computer Science,Spring Boot; Hibernate; Maven,3.2,Backend Frameworks,Backend Developer
Ethan Cooper,Master's,Computer Science,Vue.js; Nuxt.js; Vuex,3.6,Progressive Web Apps,Fullstack Developer
Olivia Reed,Master's,Mathematics,Statistical Modeling; SAS; SPSS,3.8,Quantitative Analysis,Data Analyst
Alexander Bailey,Bachelor's,Computer Science,C#; .NET; Entity Framework,3.4,Microsoft Technologies,Software Developer
Chloe Rivera,Bachelor's,Web Development,Bootstrap; SASS; jQuery,3.1,Responsive Design,Frontend Developer
Mason Wright,Master's,Data Analytics,Business Intelligence; Power BI; QlikView,3.7,Data Visualization,Data Analyst
Aria Peterson,Bachelor's,Computer Science,Kotlin; Android; Room Database,3.3,Android Development,Mobile Developer
Logan Campbell,Bachelor's,Computer Science,Objective-C; Swift; Cocoa Touch,3.5,iOS Development,Mobile Developer
Harper Evans,Master's,Computer Science,Xamarin; C#; MVVM,3.6,Cross-platform Mobile,Mobile Developer
Jackson Phillips,Bachelor's,Computer Science,Apache Beam; Hadoop; Hive,3.4,Big Data Processing,Data Engineer
Avery Turner,Master's,Data Engineering,Snowflake; dbt; Data Modeling,3.8,Cloud Data Warehousing,Data Engineer
Ella Parker,Bachelor's,Computer Science,Cypress; Jest; Mocha,3.2,Frontend Testing,QA Engineer
Owen Rodriguez,Bachelor's,Information Technology,LoadRunner; JMeter; Performance Analysis,3.5,Performance Testing,QA Engineer
Lily Martinez,Master's,Cybersecurity,SIEM; Splunk; Security Operations,3.7,Security Monitoring,Security Engineer
Luke Thompson,Bachelor's,Computer Science,Vulnerability Assessment; Metasploit,3.3,Penetration Testing,Security Engineer
Zoe Anderson,Bachelor's,Project Management,PMP; Kanban; Resource Planning,3.4,Agile Methodologies,Project Manager
Wyatt Garcia,Master's,Business Administration,Change Management; Strategic Analysis,3.6,Business Transformation,Project Manager
Violet Johnson,Bachelor's,Business Analytics,SQL; Tableau; Data Mining,3.5,Business Intelligence,Business Analyst
Ezra Wilson,Master's,Information Systems,Process Optimization; Workflow Design,3.8,System Analysis,Business Analyst
Hazel Brown,Bachelor's,Human-Computer Interaction,Figma; InVision; User Testing,3.2,Interaction Design,UX Designer
Ian Martinez,Master's,Design,Design Systems; Component Libraries,3.7,Product Design,UX Designer
Nora Thompson,Bachelor's,Psychology,Qualitative Research; User Interviews,3.4,UX Research,UX Designer
Caleb Anderson,Master's,Computer Science,Ansible; Chef; Infrastructure as Code,3.6,Configuration Management,DevOps Engineer
Layla Garcia,Bachelor's,Computer Science,GitLab CI; Prometheus; Grafana,3.3,CI/CD Pipelines,DevOps Engineer
Ryan Johnson,Bachelor's,Information Systems,Oracle; PL/SQL; Database Tuning,3.5,Enterprise Databases,Database Administrator
Mia Wilson,Master's,Computer Science,Unreal Engine; Blueprint; Level Design,3.8,Game Development,Game Developer
Noah Brown,Bachelor's,Game Design,Photoshop; Maya; 3D Modeling,3.1,Game Art,Game Developer
Sophie Martinez,Bachelor's,Computer Science,Blockchain; Ethereum; Web3.js,3.4,Decentralized Applications,Blockchain Developer
Henry Thompson,Master's,Computer Science,Smart Contracts; Solidity; DeFi,3.7,Blockchain Architecture,Blockchain Developer
Madison Anderson,Bachelor's,Computer Science,IoT; Arduino; Raspberry Pi,3.2,Hardware Programming,IoT Developer
Carter Garcia,Master's,Electrical Engineering,Embedded Systems; C; Real-time OS,3.6,Device Development,IoT Developer
Scarlett Johnson,Bachelor's,Computer Science,OpenCV; Image Processing; TensorFlow,3.5,Computer Vision,Computer Vision Engineer
Hunter Wilson,Master's,Computer Science,YOLO; Object Detection; CNN,3.8,Deep Learning Vision,Computer Vision Engineer
Penelope Brown,PhD,Computer Science,Research Methods; Academic Writing,3.9,Scientific Research,Research Scientist
Grayson Martinez,Bachelor's,Linguistics,NLP; NLTK; Transformer Models,3.3,Language Technology,NLP Engineer
Aurora Thompson,Master's,Computer Science,BERT; GPT; Text Classification,3.7,Language Models,NLP Engineer
Kai Anderson,Bachelor's,Computer Science,Speech Recognition; Audio Processing,3.4,Voice Technology,Speech Engineer
Nova Garcia,Master's,Mechanical Engineering,ROS; Path Planning; Sensor Fusion,3.6,Autonomous Robotics,Robotics Engineer
River Johnson,Bachelor's,Computer Science,Computer Vision; SLAM; Navigation,3.2,Robot Vision,Robotics Engineer
Sage Wilson,Master's,Computer Science,AWS Solutions; Cloud Architecture,3.8,Cloud Infrastructure,Cloud Engineer
Phoenix Brown,Bachelor's,Computer Science,Azure; DevOps; Container Services,3.5,Cloud Operations,Cloud Architect
