Name,Education Level,Subjects,Skills,Interests,GPA,Career Path
Edward Campbell, Bachelor's,"Economics, Mathematics","Risk Analysis, Investment Analysis, Accounting, Bloomberg Terminal","Risk Management, Economics, Financial Planning, Trading",3.08,Finance
Ronald Evans,Associate's,"Analysis, Research Methods, Writing","Literature Review, Data Collection, SPSS, Survey Design, Statistical Analysis","Knowledge Creation, Analysis, Academic Writing, Critical Thinking",3.99,research
Carl Stone,Associate's,"Curriculum, Child Development, Psychology","Assessment, Classroom Management, Communication","Mentoring, Education Policy, Learning",1.42,Education
Deborah Morris,MASTER'S,"Creative Writing, User Experience","Color Theory, Illustrator, Typography, Sketch","User Experience, Visual Design",3.24,Design
Patrick Perry,Associates,,"Statistical Analysis, Data Collection","Critical Thinking, Knowledge Creation, Discovery, Investigation",3.93,Research
Patrick Perry,High school,"Communications, Psychology, Digital Marketing","Email Marketing, Adobe Creative Suite","Creativity, Digital Trends",1.49,Marketing
Michelle Henderson,N/A,"Mathematics, Algorithms","Python, SQL, Node.js","Problem Solving, Startups, Innovation, Technology",1.39,Software Engineering
Amy Brooks,HIGH SCHOOL,"Software Engineering, Computer Science, Mathematics, Algorithms","Git, SQL, Java, Node.js, React","Startups, Problem Solving",3.93,Software Engineering
Arthur Day,PhD ,"Visual Arts, Art, Design","Figma, Color Theory, UI/UX Design","User Experience, Creativity",2.35,Design
Debra Patterson,Associates,"Software Engineering, Algorithms, Data Structures, Programming",React; SQL; Python; JavaScript,"Open Source, Innovation, Startups",2.73,Software Engineering
Justin Ramirez,high school,"Nursing, Medicine, Biology","Medical Terminology, Electronic Health Records, Medical Equipment, CPR",NULL,N/A,Healthcare
Theresa Palmer,Masters,Economics| Mathematics,N/A,,"2,77",Finance
Kyle Hunt,Ph.D.,"English, Psychology, Education, Child Development","Assessment, Technology Integration, Communication","Curriculum Design, Learning, Child Development",3.40,Education
Frank Long,High school,"Statistics, Machine Learning","TensorFlow, Python, SQL, Excel","AI, Analytics, Statistics",N/A,Data Science
Sandra Roberts,high school,"Biology, Pharmacology, Anatomy","Medical Equipment, Patient Care, CPR","Health & Wellness, Medicine",1.96,Healthcare
Ronald Evans,High School,null,React| AWS| SQL| Git,N/A,2.06,-
Christopher Thompson,NULL,"Nursing, Medicine, Biology","Patient Care, Electronic Health Records, Medical Terminology, Medical Equipment, CPR","Patient Care, Medical Research, Health & Wellness, Helping Others",N/A,Healthcare
Sharon Hill,PhD ,"Marketing, Advertising, Psychology, Business","SEO, Email Marketing, Social Media, Analytics, Adobe Creative Suite","Digital Trends, Social Media, Consumer Behavior",3.63,Marketing
Raymond Hughes,High school,"Anatomy, Biology, Medicine, Nursing","CPR, Medical Equipment, Medical Terminology, Electronic Health Records",N/A,3.05,Healthcare
Laura Barnes,Master's,-,"TensorFlow, R","statistics, visualization",1.47,Data Science
Jessica Howard,Masters,"Medicine, Anatomy","Patient Care, Medical Equipment",Medicine| Health & Wellness| Helping Others| Medical Research,2.97,Healthcare
George Turner,Master's ,"Education, English, Psychology, Child Development","Curriculum Development, Classroom Management, Communication","Education Policy, Learning",3.02,Education
Andrea Ellis,high school,"English, Mathematics, Curriculum","Curriculum Development, Assessment, Technology Integration","Curriculum Design, Education Policy",3.67,Education
Beverly Cox,PhD ,"Communications, Digital Marketing","Content Creation, Analytics, SEO",N/A,1.02,Marketing
Stephanie Jenkins,PhD ,"Mathematics, Computer Science, Statistics",,null,1.08,Data Science
Carol Wright,high school,"Computer Graphics, Art, Creative Writing","Illustrator, Figma",NULL,3.11,Design
Brenda James,Masters,"Software Engineering, Computer Science, Programming, Mathematics","Java, JavaScript, Git","Technology, Innovation, Open Source",3.45,Software Engineering
Justin Ramirez,High School,NULL,"Java, SQL, AWS","technology, startups, gaming, innovation",1.41,Software Engineering
Lisa Phillips,PhD,"Visual Arts, Art, Design, User Experience","Sketch, Color Theory, Typography","Visual Design, Art",N/A,Design
NULL,associate's,"Computer Graphics, Art, Creative Writing","UI/UX Design, Color Theory, Figma, Illustrator","User Experience, Art",2.79,Design
Aaron Myers,HIGH SCHOOL,"Education, English, Child Development","Assessment, Communication, Classroom Management","Curriculum Design, Education Policy",1.53,Education
Nathan Washington,BACHELOR'S,"Pharmacology, Medicine","CPR, Electronic Health Records, Patient Care","Medical Research, Helping Others, Patient Care, Health & Wellness",2.72,Healthcare
Matthew Lewis,Master's ,Psychology; Digital Marketing; Advertising; Marketing,"SEO, Content Creation, Analytics, Adobe Creative Suite, Email Marketing","Consumer Behavior, Communication, Social Media",1.43,Marketing
James Harris,phd,"Algorithms, Computer Science, Mathematics, Data Structures","React, Python, Node.js","Problem Solving, Gaming, Innovation, Open Source",3.50,Software Engineering
Julie Wallace,N/A,"Business, Accounting, Mathematics, Finance","Bloomberg Terminal, Accounting","Trading, Risk Management, Financial Planning",1.30,Finance
Rachel Flores,Associate's,"Design, Art","Figma, Sketch, UI/UX Design, Illustrator, Adobe Photoshop","Art, Visual Design, Innovation",5.07,DESIGN
Joyce Cole,PhD ,"ANALYSIS, ACADEMIA","Academic Writing, Literature Review, Statistical Analysis, Survey Design","Knowledge Creation, Critical Thinking, Academic Writing",3.54,Research
Emily Johnson,N/A,"DESIGN, COMPUTER GRAPHICS, VISUAL ARTS, USER EXPERIENCE","Typography, Sketch, Figma, Illustrator, Adobe Photoshop","User Experience, Innovation, Art","3,81",Design
Helen Hall,Master's ,"Art, Design, Creative Writing","Figma, Color Theory, Typography, UI/UX Design",Innovation| Aesthetics,2.56,Design
Edward Campbell,N/A,"psychology, marketing, communications, digital marketing","Analytics, Email Marketing, Social Media","communication, social media",2.03,Marketing
Kyle Hunt,High school,Algorithms; Computer Science; Software Engineering,"Node.js, SQL, JavaScript","Technology, Problem Solving, Innovation",2.70,Software Engineering
Dennis Simmons,Master's ,"Economics, Mathematics, Business, Accounting","Accounting, Investment Analysis, Bloomberg Terminal","Risk Management, Trading, Investing, Economics",3.14,Finance
Ruth Mitchell, Bachelor's,"Mathematics, Machine Learning","SQL, Statistics, Excel, Tableau",null,"3,83",Data Science
